defect,column,layer,subsystem,domain_status,domain_mechanism,direction_hypothesis,delta_pure,p_fdr_pure,flag_univariate,flag_nonlinear,flag_rf,flag_machine_controlled,flag_shap,shap_mean_abs,n_methods_agree,temporal_status,reproducibility,delta_original,delta_r1,tier
Particle,Vibration,FDC,fdc_mechanical,defect_related,기계적 진동 — 디브리 비산/재부착. 박대호 선행신호검증 통과(잔존율 33.5%),up,0.0773,8.399e-40,False,False,True,False,True,0.35673,2,판단보류,not_reproduced,0.21922620660509873,-0.03399422433114152,Tier2d_데이터셋특정적_재현안됨
Particle,Surface_Roughness,Response,response,monitor_only_not_cause,"박대호 검증: 선행신호 소멸(잔존율 7.5%) — 결과 공변, 원인 아님. 감시지표로만 사용",not_applicable,0.6063,0.000e+00,True,True,True,True,False,,3,선행신호 소멸(결과공변 의심),reproduced,0.715285996378838,0.4967020791551984,monitor_only
Particle,Laser_Power,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0824,1.266e-44,False,False,True,False,True,0.04965,2,판단보류,not_reproduced,-0.013060266242402419,0.1581892643037841,candidate_needs_domain_review
Particle,CLN_Time,FDC,fdc_cleaning,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0037,6.157e-01,False,False,True,True,False,0.04421,2,판단보류,not_reproduced,-0.002647677526009029,0.013106152320523368,candidate_needs_domain_review
Particle,Coating_Flow,FDC,fdc_cleaning,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0084,2.395e-01,False,False,False,True,True,0.05077,2,판단보류,direction_only,0.004410765705857189,0.014029383639933446,candidate_needs_domain_review
Particle,Top_Kerf,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0717,1.405e-34,False,False,True,True,False,,2,판단보류,not_reproduced,0.030316491201902496,-0.14478582698573217,candidate_needs_domain_review
Particle,CLN_Flow,FDC,fdc_cleaning,rejected_by_followup,박대호 검증4: REM_COAT 오염,not_applicable,-0.0052,4.616e-01,False,False,True,True,True,0.05402,3,판단보류,direction_only,-0.0007244743307687207,-0.01606914279284477,rejected
Particle,CLN_Pressure,FDC,fdc_cleaning,rejected_by_followup,박대호 검증4: particle 단독 그룹에서 무신호(delta -0.002) — REM_COAT 오염이었음,not_applicable,0.0117,7.997e-02,False,False,False,False,True,0.05377,1,판단보류,direction_only,0.011593357612519117,0.011828634294911655,rejected
Particle,Cleaning_Capacity,FDC,engineered,rejected_by_followup,박대호 검증4: REM_COAT 오염,not_applicable,0.0098,1.523e-01,False,False,False,False,True,0.0725,1,판단보류,direction_only,0.0009574451335976342,0.0024679429115401774,rejected
Particle,Cleaning_Load_Ratio,Response,engineered,rejected_by_followup,박대호 검증3: 비율 정의 4종 전부 무신호,not_applicable,0.0352,2.466e-09,False,False,False,False,False,,0,미검사,not_reproduced,-0.0036848213656834883,0.07603360620133826,rejected
Particle,Power_Efficiency,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0823,1.266e-44,False,False,True,False,False,0.04665,1,판단보류,not_reproduced,-0.01980960146503752,0.15652612728391402,insufficient_evidence
Particle,Laser_Centering_Position,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0685,9.977e-32,False,False,False,False,True,0.06755,1,판단보류,not_reproduced,0.007146148268761365,-0.13106400750984304,insufficient_evidence
