Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP01,CLN_Flow,Particle,2026-01-01,238,45.0,0.18907563025210083
DP01,CLN_Flow,Particle,2026-01-02,231,40.0,0.17316017316017315
DP01,CLN_Flow,Particle,2026-01-03,240,48.0,0.2
DP01,CLN_Flow,Particle,2026-01-04,247,43.0,0.17408906882591094
DP01,CLN_Flow,Particle,2026-01-05,217,31.0,0.14285714285714285
DP01,CLN_Flow,Particle,2026-01-06,237,43.0,0.18143459915611815
DP01,CLN_Flow,Particle,2026-01-07,242,38.0,0.15702479338842976
DP01,CLN_Flow,Particle,2026-01-08,249,46.0,0.18473895582329317
DP01,CLN_Flow,Particle,2026-01-09,229,41.0,0.17903930131004367
DP01,CLN_Flow,Particle,2026-01-10,240,39.0,0.1625
DP01,CLN_Flow,Particle,2026-01-11,237,42.0,0.17721518987341772
DP01,CLN_Flow,Particle,2026-01-12,255,47.0,0.1843137254901961
DP01,CLN_Flow,Particle,2026-01-13,247,43.0,0.17408906882591094
DP01,CLN_Flow,Particle,2026-01-14,250,49.0,0.196
DP01,CLN_Flow,Particle,2026-01-15,248,35.0,0.14112903225806453
DP01,CLN_Flow,Particle,2026-01-16,232,31.0,0.1336206896551724
DP01,CLN_Flow,Particle,2026-01-17,273,37.0,0.13553113553113552
DP01,CLN_Flow,Particle,2026-01-18,228,46.0,0.20175438596491227
DP01,CLN_Flow,Particle,2026-01-19,253,30.0,0.11857707509881422
DP01,CLN_Flow,Particle,2026-01-20,252,48.0,0.19047619047619047
DP01,CLN_Flow,Particle,2026-01-21,257,47.0,0.1828793774319066
DP01,CLN_Flow,Particle,2026-01-22,248,38.0,0.1532258064516129
DP01,CLN_Flow,Particle,2026-01-23,271,46.0,0.16974169741697417
DP01,CLN_Flow,Particle,2026-01-24,233,43.0,0.18454935622317598
DP01,CLN_Flow,Particle,2026-01-25,255,48.0,0.18823529411764706
DP01,CLN_Flow,Particle,2026-01-26,267,49.0,0.18352059925093633
DP01,CLN_Flow,Particle,2026-01-27,241,48.0,0.1991701244813278
DP01,CLN_Flow,Particle,2026-01-28,245,41.0,0.1673469387755102
DP01,CLN_Flow,Particle,2026-01-29,239,36.0,0.1506276150627615
DP01,CLN_Flow,Particle,2026-01-30,233,45.0,0.19313304721030042
DP01,CLN_Flow,Particle,2026-01-31,242,38.0,0.15702479338842976
DP01,CLN_Flow,Particle,2026-02-01,244,37.0,0.15163934426229508
DP01,CLN_Flow,Particle,2026-02-02,222,40.0,0.18018018018018017
DP01,CLN_Flow,Particle,2026-02-03,241,39.0,0.16182572614107885
DP01,CLN_Flow,Particle,2026-02-04,209,22.0,0.10526315789473684
DP01,CLN_Flow,Particle,2026-02-05,244,39.0,0.1598360655737705
DP01,CLN_Flow,Particle,2026-02-06,241,40.0,0.16597510373443983
DP01,CLN_Flow,Particle,2026-02-07,261,44.0,0.1685823754789272
DP01,CLN_Flow,Particle,2026-02-08,222,28.0,0.12612612612612611
DP01,CLN_Flow,Particle,2026-02-09,238,27.0,0.1134453781512605
DP01,CLN_Flow,Particle,2026-02-10,225,36.0,0.16
DP01,CLN_Flow,Particle,2026-02-11,253,51.0,0.2015810276679842
DP01,CLN_Flow,Particle,2026-02-12,237,37.0,0.15611814345991562
DP01,CLN_Flow,Particle,2026-02-13,267,45.0,0.16853932584269662
DP01,CLN_Flow,Particle,2026-02-14,251,42.0,0.16733067729083664
DP01,CLN_Flow,Particle,2026-02-15,240,35.0,0.14583333333333334
DP01,CLN_Flow,Particle,2026-02-16,237,28.0,0.11814345991561181
DP01,CLN_Flow,Particle,2026-02-17,234,33.0,0.14102564102564102
DP01,CLN_Flow,Particle,2026-02-18,222,30.0,0.13513513513513514
DP01,CLN_Flow,Particle,2026-02-19,240,34.0,0.14166666666666666
DP01,CLN_Flow,Particle,2026-02-20,221,35.0,0.1583710407239819
DP01,CLN_Flow,Particle,2026-02-21,254,42.0,0.16535433070866143
DP01,CLN_Flow,Particle,2026-02-22,252,50.0,0.1984126984126984
DP01,CLN_Flow,Particle,2026-02-23,278,45.0,0.1618705035971223
DP01,CLN_Flow,Particle,2026-02-24,237,30.0,0.12658227848101267
DP01,CLN_Flow,Particle,2026-02-25,266,49.0,0.18421052631578946
DP01,CLN_Flow,Particle,2026-02-26,267,45.0,0.16853932584269662
DP01,CLN_Flow,Particle,2026-02-27,242,34.0,0.14049586776859505
DP01,CLN_Flow,Particle,2026-02-28,221,28.0,0.12669683257918551
DP01,CLN_Flow,Particle,2026-03-01,249,31.0,0.12449799196787148
DP01,CLN_Flow,Particle,2026-03-02,259,45.0,0.17374517374517376
DP01,CLN_Flow,Particle,2026-03-03,254,49.0,0.19291338582677164
DP01,CLN_Flow,Particle,2026-03-04,237,39.0,0.16455696202531644
DP01,CLN_Flow,Particle,2026-03-05,216,34.0,0.1574074074074074
DP01,CLN_Flow,Particle,2026-03-06,229,38.0,0.16593886462882096
DP01,CLN_Flow,Particle,2026-03-07,232,40.0,0.1724137931034483
DP01,CLN_Flow,Particle,2026-03-08,218,31.0,0.14220183486238533
DP01,CLN_Flow,Particle,2026-03-09,232,39.0,0.16810344827586207
DP01,CLN_Flow,Particle,2026-03-10,224,38.0,0.16964285714285715
DP01,CLN_Flow,Particle,2026-03-11,236,37.0,0.15677966101694915
DP01,CLN_Flow,Particle,2026-03-12,223,28.0,0.12556053811659193
DP01,CLN_Flow,Particle,2026-03-13,232,44.0,0.1896551724137931
DP01,CLN_Flow,Particle,2026-03-14,225,30.0,0.13333333333333333
DP01,CLN_Flow,Particle,2026-03-15,211,33.0,0.15639810426540285
DP01,CLN_Flow,Particle,2026-03-16,225,25.0,0.1111111111111111
DP01,CLN_Flow,Particle,2026-03-17,235,32.0,0.13617021276595745
DP01,CLN_Flow,Particle,2026-03-18,241,32.0,0.13278008298755187
DP01,CLN_Flow,Particle,2026-03-19,222,36.0,0.16216216216216217
DP01,CLN_Flow,Particle,2026-03-20,248,47.0,0.18951612903225806
DP01,CLN_Flow,Particle,2026-03-21,260,49.0,0.18846153846153846
DP01,CLN_Flow,Particle,2026-03-22,242,44.0,0.18181818181818182
DP01,CLN_Flow,Particle,2026-03-23,252,40.0,0.15873015873015872
DP01,CLN_Flow,Particle,2026-03-24,226,32.0,0.1415929203539823
DP01,CLN_Flow,Particle,2026-03-25,231,37.0,0.16017316017316016
DP01,CLN_Flow,Particle,2026-03-26,273,37.0,0.13553113553113552
DP01,CLN_Flow,Particle,2026-03-27,248,41.0,0.16532258064516128
DP01,CLN_Flow,Particle,2026-03-28,241,45.0,0.18672199170124482
DP01,CLN_Flow,Particle,2026-03-29,247,41.0,0.1659919028340081
DP01,CLN_Flow,Particle,2026-03-30,273,37.0,0.13553113553113552
DP01,CLN_Flow,Remain_Coat,2026-01-01,273,13.0,0.047619047619047616
DP01,CLN_Flow,Remain_Coat,2026-01-02,281,12.0,0.042704626334519574
DP01,CLN_Flow,Remain_Coat,2026-01-03,281,9.0,0.03202846975088968
DP01,CLN_Flow,Remain_Coat,2026-01-04,280,12.0,0.04285714285714286
DP01,CLN_Flow,Remain_Coat,2026-01-05,257,14.0,0.054474708171206226
DP01,CLN_Flow,Remain_Coat,2026-01-06,267,9.0,0.033707865168539325
DP01,CLN_Flow,Remain_Coat,2026-01-07,275,7.0,0.025454545454545455
DP01,CLN_Flow,Remain_Coat,2026-01-08,284,20.0,0.07042253521126761
DP01,CLN_Flow,Remain_Coat,2026-01-09,273,6.0,0.02197802197802198
DP01,CLN_Flow,Remain_Coat,2026-01-10,272,17.0,0.0625
DP01,CLN_Flow,Remain_Coat,2026-01-11,269,10.0,0.03717472118959108
DP01,CLN_Flow,Remain_Coat,2026-01-12,299,7.0,0.023411371237458192
DP01,CLN_Flow,Remain_Coat,2026-01-13,295,11.0,0.03728813559322034
DP01,CLN_Flow,Remain_Coat,2026-01-14,283,8.0,0.028268551236749116
DP01,CLN_Flow,Remain_Coat,2026-01-15,297,15.0,0.050505050505050504
DP01,CLN_Flow,Remain_Coat,2026-01-16,261,10.0,0.038314176245210725
DP01,CLN_Flow,Remain_Coat,2026-01-17,316,14.0,0.04430379746835443
DP01,CLN_Flow,Remain_Coat,2026-01-18,260,12.0,0.046153846153846156
DP01,CLN_Flow,Remain_Coat,2026-01-19,288,11.0,0.03819444444444445
DP01,CLN_Flow,Remain_Coat,2026-01-20,286,10.0,0.03496503496503497
DP01,CLN_Flow,Remain_Coat,2026-01-21,305,14.0,0.04590163934426229
DP01,CLN_Flow,Remain_Coat,2026-01-22,286,15.0,0.05244755244755245
DP01,CLN_Flow,Remain_Coat,2026-01-23,302,9.0,0.029801324503311258
DP01,CLN_Flow,Remain_Coat,2026-01-24,268,12.0,0.04477611940298507
DP01,CLN_Flow,Remain_Coat,2026-01-25,287,9.0,0.0313588850174216
DP01,CLN_Flow,Remain_Coat,2026-01-26,312,13.0,0.041666666666666664
DP01,CLN_Flow,Remain_Coat,2026-01-27,284,4.0,0.014084507042253521
DP01,CLN_Flow,Remain_Coat,2026-01-28,279,11.0,0.03942652329749104
DP01,CLN_Flow,Remain_Coat,2026-01-29,277,11.0,0.039711191335740074
DP01,CLN_Flow,Remain_Coat,2026-01-30,269,12.0,0.04460966542750929
DP01,CLN_Flow,Remain_Coat,2026-01-31,274,9.0,0.032846715328467155
DP01,CLN_Flow,Remain_Coat,2026-02-01,279,11.0,0.03942652329749104
DP01,CLN_Flow,Remain_Coat,2026-02-02,255,10.0,0.0392156862745098
DP01,CLN_Flow,Remain_Coat,2026-02-03,269,10.0,0.03717472118959108
DP01,CLN_Flow,Remain_Coat,2026-02-04,248,7.0,0.028225806451612902
DP01,CLN_Flow,Remain_Coat,2026-02-05,288,21.0,0.07291666666666667
DP01,CLN_Flow,Remain_Coat,2026-02-06,288,10.0,0.034722222222222224
DP01,CLN_Flow,Remain_Coat,2026-02-07,292,17.0,0.05821917808219178
DP01,CLN_Flow,Remain_Coat,2026-02-08,256,8.0,0.03125
DP01,CLN_Flow,Remain_Coat,2026-02-09,277,11.0,0.039711191335740074
DP01,CLN_Flow,Remain_Coat,2026-02-10,276,8.0,0.028985507246376812
DP01,CLN_Flow,Remain_Coat,2026-02-11,286,6.0,0.02097902097902098
DP01,CLN_Flow,Remain_Coat,2026-02-12,279,7.0,0.025089605734767026
DP01,CLN_Flow,Remain_Coat,2026-02-13,295,14.0,0.04745762711864407
DP01,CLN_Flow,Remain_Coat,2026-02-14,284,13.0,0.045774647887323945
DP01,CLN_Flow,Remain_Coat,2026-02-15,270,7.0,0.025925925925925925
DP01,CLN_Flow,Remain_Coat,2026-02-16,274,10.0,0.0364963503649635
DP01,CLN_Flow,Remain_Coat,2026-02-17,273,13.0,0.047619047619047616
DP01,CLN_Flow,Remain_Coat,2026-02-18,265,11.0,0.04150943396226415
DP01,CLN_Flow,Remain_Coat,2026-02-19,282,11.0,0.03900709219858156
DP01,CLN_Flow,Remain_Coat,2026-02-20,263,10.0,0.03802281368821293
DP01,CLN_Flow,Remain_Coat,2026-02-21,285,11.0,0.03859649122807018
DP01,CLN_Flow,Remain_Coat,2026-02-22,288,7.0,0.024305555555555556
DP01,CLN_Flow,Remain_Coat,2026-02-23,316,14.0,0.04430379746835443
DP01,CLN_Flow,Remain_Coat,2026-02-24,263,9.0,0.034220532319391636
DP01,CLN_Flow,Remain_Coat,2026-02-25,301,18.0,0.059800664451827246
DP01,CLN_Flow,Remain_Coat,2026-02-26,303,9.0,0.0297029702970297
DP01,CLN_Flow,Remain_Coat,2026-02-27,278,4.0,0.014388489208633094
DP01,CLN_Flow,Remain_Coat,2026-02-28,251,6.0,0.02390438247011952
DP01,CLN_Flow,Remain_Coat,2026-03-01,287,10.0,0.03484320557491289
DP01,CLN_Flow,Remain_Coat,2026-03-02,299,9.0,0.030100334448160536
DP01,CLN_Flow,Remain_Coat,2026-03-03,291,19.0,0.06529209621993128
DP01,CLN_Flow,Remain_Coat,2026-03-04,268,7.0,0.026119402985074626
DP01,CLN_Flow,Remain_Coat,2026-03-05,265,13.0,0.04905660377358491
DP01,CLN_Flow,Remain_Coat,2026-03-06,267,7.0,0.026217228464419477
DP01,CLN_Flow,Remain_Coat,2026-03-07,283,7.0,0.024734982332155476
DP01,CLN_Flow,Remain_Coat,2026-03-08,254,11.0,0.04330708661417323
DP01,CLN_Flow,Remain_Coat,2026-03-09,271,12.0,0.04428044280442804
DP01,CLN_Flow,Remain_Coat,2026-03-10,263,13.0,0.049429657794676805
DP01,CLN_Flow,Remain_Coat,2026-03-11,272,9.0,0.03308823529411765
DP01,CLN_Flow,Remain_Coat,2026-03-12,251,11.0,0.043824701195219126
DP01,CLN_Flow,Remain_Coat,2026-03-13,261,18.0,0.06896551724137931
DP01,CLN_Flow,Remain_Coat,2026-03-14,261,11.0,0.0421455938697318
DP01,CLN_Flow,Remain_Coat,2026-03-15,258,9.0,0.03488372093023256
DP01,CLN_Flow,Remain_Coat,2026-03-16,251,15.0,0.05976095617529881
DP01,CLN_Flow,Remain_Coat,2026-03-17,264,8.0,0.030303030303030304
DP01,CLN_Flow,Remain_Coat,2026-03-18,272,8.0,0.029411764705882353
DP01,CLN_Flow,Remain_Coat,2026-03-19,253,15.0,0.05928853754940711
DP01,CLN_Flow,Remain_Coat,2026-03-20,276,12.0,0.043478260869565216
DP01,CLN_Flow,Remain_Coat,2026-03-21,281,12.0,0.042704626334519574
DP01,CLN_Flow,Remain_Coat,2026-03-22,283,16.0,0.05653710247349823
DP01,CLN_Flow,Remain_Coat,2026-03-23,288,11.0,0.03819444444444445
DP01,CLN_Flow,Remain_Coat,2026-03-24,272,11.0,0.04044117647058824
DP01,CLN_Flow,Remain_Coat,2026-03-25,258,9.0,0.03488372093023256
DP01,CLN_Flow,Remain_Coat,2026-03-26,308,9.0,0.02922077922077922
DP01,CLN_Flow,Remain_Coat,2026-03-27,282,13.0,0.04609929078014184
DP01,CLN_Flow,Remain_Coat,2026-03-28,273,15.0,0.054945054945054944
DP01,CLN_Flow,Remain_Coat,2026-03-29,287,14.0,0.04878048780487805
DP01,CLN_Flow,Remain_Coat,2026-03-30,297,15.0,0.050505050505050504
DP01,CLN_Pressure,Particle,2026-01-01,273,34.0,0.12454212454212454
DP01,CLN_Pressure,Particle,2026-01-02,281,35.0,0.12455516014234876
DP01,CLN_Pressure,Particle,2026-01-03,281,45.0,0.1601423487544484
DP01,CLN_Pressure,Particle,2026-01-04,280,32.0,0.11428571428571428
DP01,CLN_Pressure,Particle,2026-01-05,257,31.0,0.12062256809338522
DP01,CLN_Pressure,Particle,2026-01-06,267,39.0,0.14606741573033707
DP01,CLN_Pressure,Particle,2026-01-07,275,47.0,0.1709090909090909
DP01,CLN_Pressure,Particle,2026-01-08,284,36.0,0.1267605633802817
DP01,CLN_Pressure,Particle,2026-01-09,273,32.0,0.11721611721611722
DP01,CLN_Pressure,Particle,2026-01-10,272,32.0,0.11764705882352941
DP01,CLN_Pressure,Particle,2026-01-11,269,46.0,0.17100371747211895
DP01,CLN_Pressure,Particle,2026-01-12,299,44.0,0.14715719063545152
DP01,CLN_Pressure,Particle,2026-01-13,295,34.0,0.1152542372881356
DP01,CLN_Pressure,Particle,2026-01-14,283,35.0,0.12367491166077739
